,Company,Open,High,Low,Close,Volume,0
2891,COST,245.99000499999997,246.830002,245.19999700000002,246.520004,1244200,0.23166477394670162
2892,COST,245.11000099999998,245.67999300000002,244.00999500000003,244.91000400000001,1450200,0.24931605897160472
2893,COST,245.27999900000003,246.669998,244.710007,245.61000099999998,1556600,0.22148938878103763
2894,COST,243.61999500000002,244.17999300000002,240.919998,241.24000499999997,2719800,0.24199962191179716
2895,COST,241.50999500000003,242.72000099999997,240.899994,241.94999700000002,2187600,0.2983675093825274
2896,COST,242.36999500000002,246.75,241.960007,246.330002,1859700,0.2595704399823778
2897,COST,246.649994,246.82000699999998,244.25,245.33999599999999,1360500,0.3106709188990124
2898,COST,246.30000299999998,246.460007,244.32000699999998,245.559998,1363000,0.2946734630613573
2899,COST,246.789993,247.25,244.69999700000002,245.809998,1365000,0.2695984278068299
2900,COST,245.190002,245.770004,242.559998,243.419998,1300000,0.2379015260693578
2901,COST,244.649994,246.52999900000003,242.210007,245.580002,1524600,0.259956065152243
2902,COST,245.67999300000002,248.69999700000002,245.600006,247.960007,1156400,0.23165020720458362
2903,COST,246.210007,247.149994,243.940002,245.600006,1278200,0.26445431764362404
2904,COST,245.61999500000002,245.88999900000002,242.059998,243.82000699999998,1842900,0.26642601154547607
2905,COST,245.0,245.75,243.49000499999997,244.27999900000003,1429700,0.24836258903046735
2906,COST,244.770004,245.789993,243.020004,245.52999900000003,1427600,0.2507229147180502
2907,COST,245.33999599999999,245.460007,241.55000299999998,241.58999599999999,1350400,0.25419100549180035
2908,COST,241.75999500000003,242.88999900000002,240.419998,242.690002,1237600,0.24405624670108986
2909,COST,243.270004,244.88000499999998,242.72000099999997,244.61999500000002,905900,0.24474693902270728
2910,COST,242.850006,244.830002,242.059998,244.229996,1194900,0.26077884798393064
2911,COST,241.72000099999997,242.74000499999997,238.22000099999997,240.17999300000002,1775200,0.28607720877067383
2912,COST,239.559998,243.05000299999998,238.190002,241.33999599999999,1611900,0.26377726466855506
2913,COST,240.66000400000001,244.059998,240.16000400000001,243.47000099999997,1919300,0.25658192279713354
2914,COST,242.940002,248.55000299999998,240.02999900000003,247.020004,2036500,0.2562949638685943
2915,COST,244.11999500000002,244.92999300000002,240.669998,241.919998,1962800,0.2600859727189647
2916,COST,242.289993,245.08999599999999,241.809998,242.729996,1635100,0.24475763185032973
2917,COST,242.11000099999998,245.399994,241.229996,244.669998,1194800,0.22507864654496784
2918,COST,245.63000499999998,249.729996,245.210007,247.440002,1800600,0.20922239161637257
2919,COST,245.88000499999998,250.05000299999998,245.58999599999999,248.350006,1672000,0.21908597819804365
2920,COST,247.149994,249.940002,247.149994,248.899994,1600500,0.22390523239626914
2921,COST,249.11000099999998,250.830002,248.100006,249.92999300000002,1504200,0.21998164502009163
2922,COST,251.00999500000003,251.00999500000003,249.13999900000002,249.50999500000003,1242300,0.21025212236487734
2923,COST,248.63000499999998,249.919998,247.17999300000002,248.52999900000003,1822800,0.21687520306150238
2924,COST,249.11000099999998,249.559998,246.770004,247.30000299999998,1340200,0.23251105662137828
2925,COST,248.580002,250.19999700000002,246.13999900000002,246.309998,3164100,0.24237754246581583
2926,COST,244.13000499999998,244.770004,238.91000400000001,240.690002,2594900,0.2861356742188237
2927,COST,242.149994,243.580002,240.75,241.539993,2030300,0.27709700231712747
2928,COST,238.979996,240.66000400000001,233.05000299999998,239.580002,4058100,0.2867935822122582
2929,COST,239.77999900000003,241.539993,238.080002,241.07000699999998,2512500,0.2738623100467244
2930,COST,243.0,245.82000699999998,242.5,245.61000099999998,1761500,0.24848342393028217
2931,COST,246.100006,248.75999500000003,245.020004,247.960007,1825500,0.25322629144787856
2932,COST,248.0,251.940002,247.74000499999997,251.210007,1487800,0.24214800487625482
2933,COST,251.16000400000001,256.600006,251.020004,256.01001,2270200,0.19991402679918635
2934,COST,256.399994,258.829987,256.109985,256.850006,1839500,0.18960475321149098
2935,COST,258.910004,259.619995,256.209991,257.109985,1613500,0.19532497736328686
2936,COST,257.579987,258.75,255.770004,257.230011,1071700,0.16949801397784814
2937,COST,257.709991,259.869995,257.549988,259.709991,1228500,0.15012907608933695
2938,COST,260.0,261.200012,258.910004,260.149994,1287800,0.14234095657907272
2939,COST,261.130005,262.25,260.429993,261.429993,1191900,0.15273684377905317
2940,COST,263.609985,264.200012,262.049988,262.73999,2763200,0.1403288285121729
2941,COST,262.309998,264.100006,260.940002,263.660004,1628400,0.13619814327242427
2942,COST,265.0,267.790009,264.549988,267.350006,1745100,0.12175046668972203
2943,COST,266.769989,268.940002,265.98999,266.130005,2964000,0.1289595549363178
2944,COST,267.309998,267.97000099999997,266.519989,266.769989,1586100,0.12939993786182594
2945,COST,266.709991,267.079987,265.359985,266.359985,1182400,0.11886171265552525
2946,COST,266.450012,266.820007,264.339996,264.410004,1334400,0.13660600753971477
2947,COST,264.899994,266.480011,262.98999,265.579987,1122900,0.11665039730572767
2948,COST,265.5,266.390015,263.359985,264.26001,1952500,0.14126233477399763
2949,COST,266.429993,267.0,261.839996,263.549988,1955800,0.1504837974039294
2950,COST,263.920013,265.570007,261.670013,265.47000099999997,1201300,0.14796398407366576
2951,COST,265.140015,269.160004,265.140015,269.140015,986500,0.13598860429579737
2952,COST,268.200012,268.609985,266.269989,268.25,1081500,0.16119287977632796
2953,COST,268.329987,269.690002,267.350006,269.399994,1236000,0.17383080194129477
2954,COST,269.359985,270.77999900000003,268.48999,269.97000099999997,1400300,0.17168576444906564
2955,COST,270.049988,271.52999900000003,269.339996,271.420013,1257000,0.19939574610513344
2956,COST,272.329987,276.769989,271.809998,276.540009,1985600,0.17968467629579052
2957,COST,276.5,280.0,276.01001,279.440002,2046400,0.15559694635272722
2958,COST,279.940002,280.700012,278.899994,280.579987,1568000,0.16900711097402674
2959,COST,281.0,281.369995,279.77999900000003,280.649994,1379200,0.16408344551755102
2960,COST,281.049988,282.850006,280.22000099999997,281.559998,1716600,0.15879383192778684
2961,COST,282.200012,283.059998,279.190002,282.910004,1696100,0.14803295891933174
2962,COST,283.070007,284.309998,281.350006,281.51001,1607600,0.15985221981982095
2963,COST,281.22000099999997,282.320007,279.320007,280.170013,1459100,0.16978968052516027
2964,COST,281.850006,282.079987,279.019989,280.100006,1117800,0.1720813315512745
2965,COST,279.829987,281.23999,279.01001,280.829987,1257100,0.16123633549148003
2966,COST,281.200012,281.940002,279.339996,279.799988,1600200,0.16433171183695708
2967,COST,279.799988,281.769989,279.119995,281.369995,1447700,0.16430327263573355
2968,COST,281.01001,281.299988,279.540009,280.130005,1257400,0.16934994878538626
2969,COST,280.269989,280.570007,279.100006,279.5,978200,0.16686946332737032
2970,COST,279.019989,279.72000099999997,272.630005,275.630005,1886900,0.17846388676007896
2971,COST,275.75,280.929993,274.309998,274.570007,2634300,0.18559926685655823
2972,COST,274.299988,274.940002,270.5,272.5,1969200,0.20851378715596322
2973,COST,270.089996,270.549988,262.709991,265.100006,3329800,0.28174274352902123
2974,COST,266.47000099999997,270.230011,264.049988,269.309998,2383000,0.26237422867605514
2975,COST,268.179993,274.859985,263.589996,274.299988,3037500,0.2515859023661351
2976,COST,273.040009,274.839996,271.0,274.799988,2046700,0.24057503233952118
2977,COST,274.579987,275.47000099999997,271.910004,273.940002,1284300,0.24114768751443613
2978,COST,274.02999900000003,274.980011,269.299988,271.309998,1637300,0.22527734123532012
2979,COST,271.179993,278.160004,270.01001,276.26001,1724600,0.2189965894810472
2980,COST,274.0,275.359985,268.0,268.149994,2122100,0.25191131647013953
2981,COST,270.52999900000003,272.97000099999997,268.769989,271.519989,1623200,0.2385091802578116
2982,COST,274.100006,276.070007,273.440002,274.100006,1230800,0.24027721108477462
2983,COST,276.410004,277.380005,274.549988,275.609985,1313400,0.23634853069637518
2984,COST,276.27999900000003,276.359985,272.850006,272.97000099999997,1390600,0.24885515899602473
2985,COST,275.410004,276.540009,274.700012,275.679993,1682300,0.23646983334042665
2986,COST,277.01001,280.98999,276.869995,279.920013,2345500,0.23110163259387964
2987,COST,278.209991,280.130005,272.700012,274.01001,1984300,0.25590304164435435
2988,COST,275.75,278.52999900000003,275.690002,278.459991,1426400,0.2379156867817323
2989,COST,281.0,293.440002,280.339996,292.380005,5169000,0.17747446170267364
2990,COST,293.75,299.950012,292.420013,294.48999,5162100,0.17613500207596197
2991,COST,297.480011,297.730011,292.76001,296.570007,2613100,0.17466360986396054
2992,COST,298.0,298.27999900000003,292.829987,294.76001,1801000,0.17946801535255746
2993,COST,292.570007,294.0,290.459991,292.049988,1842900,0.20315021207944717
2994,COST,294.0,296.299988,293.769989,296.119995,1375700,0.21187353457844
2995,COST,298.429993,299.709991,296.679993,296.97000099999997,1865300,0.17284569763664454
2996,COST,299.200012,304.640015,298.290009,303.76001,3018100,0.1409336172987351
2997,COST,304.5,307.339996,298.209991,299.0,3397200,0.13331098662207355
2998,COST,297.380005,298.25,294.579987,297.0,2725000,0.16643095286195295
2999,COST,294.299988,295.73999,287.809998,290.690002,4754700,0.16801402409429975
3000,COST,290.339996,292.75,288.679993,289.890015,2942600,0.16985748888246452
3001,COST,290.200012,294.070007,289.850006,291.899994,2306300,0.17478595426075957
3002,COST,290.570007,291.380005,288.339996,288.690002,1508900,0.19127784688574018
3003,COST,289.559998,291.790009,288.690002,291.410004,1758900,0.17954087465027443
3004,COST,290.700012,293.570007,288.799988,292.429993,1666000,0.15884147697531134
3005,COST,289.48999,289.76001,284.709991,287.829987,3004700,0.1672167813425221
3006,COST,288.75,289.410004,286.140015,286.359985,3409500,0.18581514452866024
3007,COST,286.359985,288.130005,285.75,287.570007,2025400,0.19779533197285085
3008,COST,289.299988,292.619995,286.399994,287.910004,2483200,0.19700600955845898
3009,COST,288.26001,289.679993,286.869995,288.51001,1827800,0.2027312327915415
3010,COST,289.429993,289.809998,286.600006,288.26001,1877300,0.18844090444595485
3011,COST,289.52999900000003,289.52999900000003,284.399994,285.950012,1538100,0.2226612356288343
3012,COST,287.700012,288.619995,286.570007,288.109985,2151500,0.2222416206782976
3013,COST,288.040009,288.679993,283.179993,283.929993,2648900,0.25030820537511855
3014,COST,283.230011,285.790009,282.22000099999997,285.109985,2480600,0.25726915877744516
3015,COST,285.390015,290.859985,281.600006,289.0,3590200,0.2284083391003461
3016,COST,287.850006,291.950012,283.320007,291.670013,4513300,0.2294029931695448
3017,COST,291.040009,295.690002,290.5,293.410004,1988700,0.2213285202095563
3018,COST,292.950012,295.579987,290.450012,291.890015,2201100,0.24368758897079779
3019,COST,293.109985,298.570007,293.109985,296.899994,2235500,0.22967330204796163
3020,COST,298.630005,299.480011,296.26001,297.140015,1637500,0.24338686258732267
3021,NFLX,114.449997,115.41999799999999,112.360001,113.449997,12624500,-0.1133539122085653
3022,NFLX,112.849998,113.720001,108.779999,109.730003,17512100,-0.09322885920271046
3023,NFLX,111.5,111.629997,108.050003,110.230003,33231500,-0.09071940241170093
3024,NFLX,103.769997,104.879997,99.099998,101.089996,48484300,0.0037590762195697093
3025,NFLX,100.209999,101.650002,98.410004,98.989998,21340500,0.008182695387063286
3026,NFLX,98.07,103.620003,96.260002,101.690002,29964700,0.16815811450175797
3027,NFLX,101.059998,102.110001,97.58000200000001,98.989998,17345600,0.23113451320607156
3028,NFLX,99.66999799999999,100.339996,97.010002,97.959999,13728500,0.2591874158757393
3029,NFLX,98.07,99.93,96.860001,97.32,12786800,0.310110974106042
3030,NFLX,97.610001,101.559998,97.269997,100.040001,18019900,0.27279089091572484
3031,NFLX,100.050003,103.309998,99.379997,103.040001,12234800,0.22777562861242592
3032,NFLX,102.58000200000001,104.720001,101.230003,103.07,12066400,0.23188125545745614
3033,NFLX,102.900002,106.209999,102.059998,105.800003,13094000,0.19536859559446318
3034,NFLX,105.0,106.910004,104.75,105.120003,9841400,0.20405247705329685
3035,NFLX,105.120003,110.099998,104.900002,108.379997,15571500,0.1521499027168269
3036,NFLX,109.199997,109.370003,106.300003,107.639999,11784600,0.14548498834527118
3037,NFLX,107.360001,111.050003,107.239998,109.739998,12484100,0.1148168236708005
3038,NFLX,110.360001,114.279999,109.389999,114.050003,17505000,0.07093376402629291
3039,NFLX,113.75,115.68,111.720001,113.5,13814900,0.07515417621145377
3040,NFLX,113.389999,114.800003,112.050003,114.059998,10936600,0.09223219519958273
3041,NFLX,113.360001,114.0,108.639999,109.860001,16154600,0.13180406761510954
3042,NFLX,108.860001,112.839996,108.010002,112.699997,11166400,0.08420590286262396
3043,NFLX,113.08000200000001,114.610001,111.410004,112.860001,11039200,0.02268294326880252
3044,NFLX,112.519997,115.25,108.199997,108.91999799999999,17568200,0.053800964998181613
3045,NFLX,108.339996,109.07,103.269997,103.650002,18819400,0.09387356307045708
3046,NFLX,102.970001,111.650002,101.860001,111.349998,19866200,0.020116731389613497
3047,NFLX,112.110001,118.790001,111.699997,117.099998,33016300,-0.016310811550995865
3048,NFLX,117.940002,121.0,116.099998,120.629997,23353600,-0.04642293077400971
3049,NFLX,120.25,123.129997,119.610001,120.220001,19253200,-0.041673614692450386
3050,NFLX,120.849998,124.07,119.209999,123.839996,17977000,-0.04748059746384361
3051,NFLX,124.300003,126.199997,121.660004,125.029999,15727000,-0.05590656687120344
3052,NFLX,123.66999799999999,124.660004,120.029999,123.309998,18335300,-0.04557615839066015
3053,NFLX,124.230003,125.199997,122.360001,124.160004,10980700,-0.05436533330008591
3054,NFLX,123.849998,126.389999,123.589996,125.440002,6645500,-0.06784121384181738
3055,NFLX,126.029999,126.599998,122.889999,123.33000200000001,13894000,-0.04719046384188015
3056,NFLX,124.470001,125.57,122.41999799999999,125.370003,12550800,-0.06676240567689862
3057,NFLX,125.529999,131.350006,124.93,128.929993,24105700,-0.09082442128109013
3058,NFLX,129.619995,132.199997,126.389999,126.809998,26647300,-0.047314881276159314
3059,NFLX,127.0,130.990005,125.75,130.929993,20250400,-0.0898952847267012
3060,NFLX,131.190002,133.270004,122.75,125.360001,23351600,-0.0063018585968263015
3061,NFLX,121.510002,128.240005,121.099998,126.980003,18591100,-0.012521688159040234
3062,NFLX,127.699997,128.779999,122.33000200000001,124.199997,17788800,-0.007729460734205946
3063,NFLX,124.5,125.209999,121.620003,122.910004,13474100,-0.00024413797919978648
3064,NFLX,121.449997,123.0,118.599998,118.910004,16105300,0.03296609089341219
3065,NFLX,119.769997,120.900002,114.660004,120.66999799999999,18679300,0.025772777422272033
3066,NFLX,121.93,123.300003,118.540001,118.599998,11760000,0.040809477922588225
3067,NFLX,119.800003,123.0,118.089996,122.639999,13181000,0.019243322074717212
3068,NFLX,123.970001,126.349998,122.41999799999999,122.510002,17284900,0.013958035850819726
3069,NFLX,120.849998,122.190002,117.91999799999999,118.019997,17948100,0.06295543288312397
3070,NFLX,119.510002,119.589996,115.660004,116.629997,11670000,0.07279436009931471
3071,NFLX,117.300003,117.43,114.860001,116.239998,9689000,0.08826567598530069
3072,NFLX,116.910004,118.559998,115.779999,118.160004,9324300,0.06279618947880204
3073,NFLX,118.220001,118.800003,117.300003,117.33000200000001,3531300,0.07039967492713407
3074,NFLX,117.260002,117.349998,113.849998,117.110001,8424300,0.09597818208540543
3075,NFLX,118.190002,119.599998,116.91999799999999,119.120003,8159200,0.05683341025436346
3076,NFLX,118.949997,119.019997,116.43,116.709999,8149700,0.07385830754741084
3077,NFLX,116.209999,117.459999,114.279999,114.379997,9273000,0.08235711004608612
3078,NFLX,109.0,110.0,105.209999,109.959999,20794800,0.15942160021300114
3079,NFLX,110.449997,110.58000200000001,105.849998,107.660004,17664600,0.20202488567620724
3080,NFLX,105.290001,117.910004,104.959999,117.68,33045700,0.12007136301835486
3081,NFLX,116.360001,122.18,112.290001,114.559998,33636700,0.14411670118918832
3082,NFLX,116.33000200000001,117.720001,111.099998,111.389999,18067100,0.1755992295143121
3083,NFLX,112.129997,116.790001,111.199997,114.970001,21920400,0.12977296573216515
3084,NFLX,116.110001,117.779999,115.08000200000001,116.58000200000001,15133500,0.11940296587059582
3085,NFLX,114.43,114.480003,104.529999,106.559998,24921600,0.21227473183698825
3086,NFLX,105.650002,109.25,101.209999,107.059998,23664800,0.24883242572076272
3087,NFLX,102.43,105.5,101.720001,104.040001,19775100,0.27729717149848915
3088,NFLX,106.57,110.139999,105.550003,107.889999,35722800,0.23514687399339024
3089,NFLX,108.910004,109.989998,97.050003,107.739998,53009400,0.28466685139533804
3090,NFLX,108.32,108.510002,102.099998,102.349998,31027500,0.35417692924625177
3091,NFLX,104.720001,104.989998,99.220001,100.720001,26821800,0.3640786103645888
3092,NFLX,99.779999,102.68,99.0,99.120003,20321100,0.41353911177746855
3093,NFLX,99.739998,100.550003,94.849998,97.83000200000001,22083900,0.42614741028013053
3094,NFLX,96.610001,97.849998,90.589996,91.150002,25556200,0.5245200652875468
3095,NFLX,93.839996,95.25,90.110001,94.410004,24562300,0.5088443063724475
3096,NFLX,92.0,94.389999,90.629997,91.839996,20463900,0.5376742938882532
3097,NFLX,91.790001,97.18,91.300003,94.089996,19684500,0.4954831861189581
3098,NFLX,95.540001,96.650002,90.730003,91.489998,21906500,0.5387474267952219
3099,NFLX,92.410004,92.690002,86.139999,90.739998,27466000,0.5340533399615018
3100,NFLX,89.5,91.25,86.540001,89.709999,19108600,0.5633708790923073
3101,NFLX,88.230003,88.949997,81.860001,82.790001,25929300,0.7027418685500437
3102,NFLX,80.57,84.699997,79.949997,83.32,25035600,0.7282765242438791
3103,NFLX,81.75,88.400002,81.550003,86.129997,25892900,0.6804831074126241
3104,NFLX,89.0,92.209999,87.41999799999999,88.449997,23146500,0.6296212989131023
3105,NFLX,87.41999799999999,88.389999,82.910004,86.349998,21820300,0.677128087484148
3106,NFLX,86.639999,89.720001,85.260002,87.400002,19067700,0.638443864108836
3107,NFLX,89.0,90.139999,87.540001,89.050003,16356600,0.5813588125314268
3108,NFLX,90.129997,94.769997,89.639999,94.760002,18323800,0.5013718973961186
3109,NFLX,94.800003,94.900002,90.309998,90.489998,17695300,0.5693446584008103
3110,NFLX,89.980003,91.400002,88.029999,89.230003,14259200,0.5938585253661821
3111,NFLX,90.75,93.110001,88.300003,91.93,16321800,0.5511803111062765
3112,NFLX,91.400002,92.489998,89.050003,89.120003,12744400,0.614227964063242
3113,NFLX,88.5,91.760002,86.699997,91.610001,15972800,0.5585634476742338
3114,NFLX,91.08000200000001,94.809998,90.209999,94.529999,17898800,0.5153919550977674
3115,NFLX,95.300003,97.480003,94.25,94.790001,16975200,0.5129233303837607
3116,NFLX,94.809998,97.199997,93.339996,93.410004,13663100,0.5215715545842393
3117,NFLX,94.58000200000001,99.160004,93.610001,98.300003,17048800,0.4511697827720309
3118,NFLX,98.010002,99.480003,95.900002,97.610001,19102800,0.4294641693528925
3119,NFLX,97.83000200000001,98.349998,95.389999,97.93,15320900,0.420810773001123
3120,NFLX,98.760002,102.220001,98.32,101.58000200000001,23414600,0.3973222997180093
3121,NFLX,101.0,101.790001,95.25,95.489998,23855200,0.48109745483500793
3122,NFLX,95.0,98.279999,94.5,96.230003,14797000,0.4581731541668975
3123,NFLX,96.82,98.370003,95.0,98.0,12298700,0.4339795816326531
3124,NFLX,98.18,99.739998,95.449997,97.360001,17002100,0.44710350814396554
3125,NFLX,99.510002,99.599998,96.050003,97.660004,15114300,0.469588348573076
3126,NFLX,97.199997,99.41999799999999,97.16999799999999,98.129997,11251900,0.45918685802059067
3127,NFLX,97.870003,98.510002,96.43,97.860001,9691800,0.4842632180230614
3128,NFLX,97.529999,99.730003,97.5,99.349998,12630500,0.4533467730920336
3129,NFLX,99.050003,101.389999,99.0,99.720001,13825000,0.45517448400346505
3130,NFLX,100.5,102.410004,100.010002,101.120003,15453500,0.44214792003121295
3131,NFLX,101.150002,102.099998,99.5,101.059998,9578500,0.4092618327580019
3132,NFLX,100.480003,101.519997,99.199997,99.839996,9069900,0.4287860548391848
3133,NFLX,99.75,100.389999,98.809998,99.589996,8313500,0.4242393985034399
3134,NFLX,98.639999,98.849998,97.07,98.360001,10671100,0.44387965185156925
3135,NFLX,98.339996,101.440002,97.82,101.209999,12432200,0.4233771309492851
3136,NFLX,101.08000200000001,104.33000200000001,101.0,104.129997,16008900,0.39412275215949527
3137,NFLX,104.650002,104.910004,101.480003,102.190002,14705000,0.43331048178274806
3138,NFLX,102.43,103.529999,101.050003,102.230003,9747500,0.44830278445751404
3139,NFLX,102.93,105.790001,102.470001,105.699997,14182400,0.3983916953185913
3140,NFLX,105.900002,105.91999799999999,103.199997,104.349998,10940400,0.4079540087772689
3141,NFLX,103.470001,105.75,103.25,104.940002,10060900,0.386506548761072
3142,NFLX,105.300003,106.440002,104.25,104.83000200000001,9605800,0.3700275900023352
3143,NFLX,104.309998,106.440002,103.599998,104.449997,10774900,0.37616092990409566
3144,NFLX,105.120003,105.33000200000001,102.82,103.809998,7857600,0.37857628125568427
3145,NFLX,104.040001,104.980003,102.620003,102.68,7451300,0.4009544799376704
3146,NFLX,103.150002,107.220001,102.209999,106.980003,12437000,0.3493176477102923
3147,NFLX,108.0,111.279999,107.879997,109.650002,16701700,0.3117191005614392
3148,NFLX,110.010002,111.639999,109.150002,110.41999799999999,9553700,0.29433074251640545
3149,NFLX,110.639999,111.849998,109.779999,111.510002,11746100,0.3205093476726868
3150,NFLX,109.900002,110.699997,106.019997,108.400002,32816400,0.3225092099168043
3151,NFLX,99.489998,101.370003,94.199997,94.339996,55728800,0.48145008401314754
3152,NFLX,94.339996,96.980003,93.139999,96.769997,26613500,0.4589231928983111
3153,NFLX,97.309998,97.379997,94.779999,94.980003,19919400,0.5042113127749638
3154,NFLX,94.849998,96.690002,94.209999,95.900002,15806300,0.49979143900330686
3155,NFLX,95.699997,95.75,92.800003,93.559998,14985400,0.6263361185621233
3156,NFLX,93.5,93.550003,91.25,92.43,15330900,0.6246889321648813
3157,NFLX,92.18,92.5,90.209999,91.040001,12218900,0.6814587029716751
3158,NFLX,91.5,92.66999799999999,90.089996,90.279999,11474900,0.6858661795067144
3159,NFLX,90.5,90.559998,88.209999,90.029999,13968000,0.725536018277641
3160,NFLX,90.410004,93.220001,89.889999,93.110001,12547000,0.6802705973550575
3161,NFLX,92.08000200000001,93.25,91.300003,91.540001,10593900,0.6996940605233332
3162,NFLX,91.0,92.160004,90.349998,90.790001,7394700,0.7320189257405119
3163,NFLX,90.910004,92.08000200000001,89.25,89.370003,10368500,0.7522658693432069
3164,NFLX,88.83000200000001,90.879997,88.110001,90.839996,10433900,0.7214884619765947
3165,NFLX,90.730003,91.83000200000001,89.900002,90.540001,9543700,0.7391208886777019
3166,NFLX,91.139999,93.25,91.089996,92.889999,11175900,0.7254817604207316
3167,NFLX,92.400002,92.589996,89.900002,90.019997,11692900,0.7611641666684346
3168,NFLX,90.32,90.410004,85.739998,87.739998,20408100,0.8328014778391037
3169,NFLX,87.389999,88.589996,86.260002,87.879997,11571400,0.820892233303103
3170,NFLX,87.559998,90.0,86.150002,89.120003,11247800,0.7887118338629322
3171,NFLX,89.0,90.870003,88.16999799999999,88.629997,11571300,0.728534380972618
3172,NFLX,88.25,91.720001,88.25,90.5,13911800,0.7204419558011049
3173,NFLX,90.160004,91.269997,88.300003,89.550003,11450300,0.7534338217721779
3174,NFLX,90.08000200000001,93.279999,89.980003,92.489998,15063000,0.6992108054754204
3175,NFLX,92.980003,95.290001,92.849998,94.889999,13992300,0.6645589489362308
3176,NFLX,95.980003,99.139999,95.75,97.889999,21246000,0.6115027235826205
3177,NFLX,99.0,100.309998,98.300003,100.199997,15142900,0.6272455876420836
3178,NFLX,103.209999,104.0,101.379997,102.809998,17824700,0.5799046411809093
3179,NFLX,102.440002,103.5,101.440002,103.300003,9092100,0.5800580470457488
3180,NFLX,102.949997,103.449997,102.129997,102.57,8725700,0.5898411523837381
3181,NFLX,101.5,101.91999799999999,100.160004,101.510002,8393400,0.6056546329296693
3182,NFLX,101.389999,102.150002,100.769997,101.25,7992400,0.6314073382716049
3183,NFLX,100.989998,101.0,98.529999,99.589996,9224000,0.657395367301752
3184,NFLX,100.290001,101.07,99.720001,100.739998,6828100,0.6395672153974035
3185,NFLX,101.199997,101.629997,99.769997,99.889999,6474700,0.6579237426962034
3186,NFLX,100.019997,100.279999,97.599998,97.860001,9423900,0.6950746301341241
3187,NFLX,97.220001,98.43,96.660004,97.089996,8923800,0.6276651098018379
3188,NFLX,94.879997,95.349998,93.279999,93.75,12907900,0.6153600213333332
3189,NFLX,95.019997,97.199997,93.620003,93.849998,13484300,0.6272776159249358
3190,NFLX,94.160004,95.800003,93.269997,94.120003,9480400,0.6170844894681952
3191,NFLX,94.610001,95.459999,93.5,94.290001,7675400,0.6095025282691428
3192,NFLX,94.18,95.559998,93.25,95.440002,7550800,0.5966052159135538
3193,NFLX,95.75,95.769997,94.199997,94.449997,8046800,0.6241397445465244
3194,NFLX,95.220001,95.879997,93.650002,93.800003,9026400,0.6210021123346872
3195,NFLX,93.870003,93.879997,90.769997,90.989998,15199700,0.7038136323511075
3196,NFLX,90.779999,91.980003,89.769997,90.010002,9454700,0.7208087496765081
3197,NFLX,90.620003,91.68,88.150002,91.660004,10819000,0.7239798942186387
3198,NFLX,87.529999,90.489998,87.209999,88.440002,11248600,0.7808683450730811
3199,NFLX,87.879997,88.0,84.809998,85.33000200000001,13730500,0.7699518980440196
3200,NFLX,87.410004,88.879997,86.410004,87.970001,11545600,0.7438899881335687
3201,NFLX,89.66999799999999,91.970001,88.699997,91.059998,11687100,0.6482538908028528
3202,NFLX,90.910004,91.720001,89.900002,91.480003,9099000,0.6332531602562368
3203,NFLX,95.0,97.0,94.800003,96.66999799999999,16167200,0.5120513191693663
3204,NFLX,95.199997,101.269997,93.309998,97.910004,25879400,0.5076089773216638
3205,NFLX,95.029999,96.0,93.550003,94.599998,16301200,0.5459831193653937
3206,NFLX,94.699997,95.379997,93.18,95.099998,9913500,0.5791797703297533
3207,NFLX,96.0,97.410004,95.300003,97.059998,8335400,0.5729445821748317
3208,NFLX,96.190002,96.870003,94.300003,94.66999799999999,13276200,0.6301891334147912
3209,NFLX,95.07,96.720001,94.089996,95.970001,11617400,0.6541627419593338
3210,NFLX,96.260002,96.720001,94.800003,96.43,8768900,0.6406720626361092
3211,NFLX,97.0,98.269997,96.800003,98.019997,9885000,0.6437461735486483
3212,NFLX,98.519997,98.699997,97.410004,98.389999,9041900,0.6434596874017652
3213,NFLX,98.43,99.839996,97.239998,98.809998,28669700,0.8581116255057512
3214,NFLX,85.43,86.75,84.5,85.839996,55681200,1.1418920033500468
3215,NFLX,86.66999799999999,88.489998,85.82,87.910004,23525100,1.0884995750881779
3216,NFLX,88.300003,88.379997,85.209999,85.989998,16084000,1.1925805022114313
3217,NFLX,86.480003,86.5,85.110001,85.889999,11363900,1.187798418765845
3218,NFLX,85.730003,87.870003,85.010002,87.660004,14135000,1.1328997543737278
3219,NFLX,91.029999,93.099998,90.900002,91.410004,19577600,1.0684825919053675
3220,NFLX,91.5,92.059998,90.099998,92.040001,8727500,0.984789124459049
3221,NFLX,91.91999799999999,92.209999,90.68,91.650002,6227700,1.0080740751102217
3222,NFLX,91.190002,91.75,90.589996,91.25,6960200,0.9907945643835618
3223,NFLX,91.230003,94.66999799999999,90.5,94.370003,10666900,0.9288968232839837
3224,NFLX,94.0,94.08000200000001,92.18,93.559998,9836200,0.9318085598932998
3225,NFLX,93.279999,94.66999799999999,92.550003,93.099998,7030900,0.9251342626237221
3226,NFLX,93.199997,93.730003,91.82,93.440002,6043400,0.9292594193223582
3227,NFLX,93.769997,97.739998,93.559998,97.029999,18364800,0.8688035027187829
3228,NFLX,95.910004,95.93,94.0,95.110001,10135400,0.8753022723656582
3229,NFLX,95.120003,95.809998,93.480003,93.989998,9175400,0.8701989864921585
3230,NFLX,94.400002,94.75,92.949997,93.93,6511100,0.8007026402640262
